384	492162	50	21.207490921020508
384	506835	51	21.20433807373047
384	450333	52	21.203834533691406
384	12717	53	21.20268440246582
384	565403	54	21.202634811401367
384	62775	55	21.202241897583008
384	482170	56	21.201000213623047
384	748479	57	21.20039939880371
384	938856	58	21.19952392578125
384	950731	59	21.19790267944336
384	347511	60	21.197731018066406
384	791917	61	21.197298049926758
384	228086	62	21.194896697998047
384	813709	63	21.19447135925293
384	892675	64	21.19377899169922
384	668316	65	21.19339370727539
384	244668	66	21.19208335876465
384	380694	67	21.191768646240234
384	45288	68	21.191417694091797
384	169510	69	21.190906524658203
384	678378	70	21.190811157226562
384	958844	71	21.190689086914062
384	319403	72	21.18973159790039
384	671995	73	21.189496994018555
384	169579	74	21.18879508972168
384	6519	75	21.18480682373047
384	152881	76	21.18217658996582
384	615122	77	21.182052612304688
384	928640	78	21.18120574951172
384	389653	79	21.180587768554688
384	433552	80	21.17946434020996
384	374066	81	21.178619384765625
384	155833	82	21.176830291748047
384	914027	83	21.176414489746094
384	265736	84	21.176376342773438
384	34274	85	21.175647735595703
384	625967	86	21.17258071899414
384	334875	87	21.172466278076172
384	219757	88	21.17246437072754
384	872016	89	21.172359466552734
384	378567	90	21.171794891357422
384	840557	91	21.171466827392578
384	830198	92	21.17060089111328
384	761402	93	21.170053482055664
384	481606	94	21.169452667236328
384	700242	95	21.168712615966797
384	679754	96	21.168560028076172
384	988593	97	21.16822624206543
384	415626	98	21.168121337890625
384	364102	99	21.16802215576172
384	921117	100	21.1672420501709
385	999385	1	13.62283992767334
385	555815	2	13.493338584899902
385	748683	3	13.443278312683105
385	984540	4	13.42790699005127
385	769246	5	13.3890380859375
385	102218	6	13.377127647399902
385	426270	7	13.37008285522461
385	748842	8	13.347212791442871
385	972034	9	13.347192764282227
385	333814	10	13.340330123901367
385	452571	11	13.338730812072754
385	406677	12	13.335939407348633
385	643607	13	13.333688735961914
385	270864	14	13.331711769104004
385	476729	15	13.328214645385742
385	855387	16	13.32713508605957
385	164736	17	13.325623512268066
385	669105	18	13.324865341186523
385	770683	19	13.323484420776367
385	586973	20	13.318538665771484
385	811307	21	13.318405151367188
385	73511	22	13.317834854125977
385	410204	23	13.315860748291016
385	380969	24	13.314486503601074
385	314697	25	13.311212539672852
385	739962	26	13.310280799865723
385	672057	27	13.309015274047852
385	955725	28	13.308752059936523
385	743181	29	13.30843448638916
385	710149	30	13.30656623840332
385	305453	31	13.304705619812012
385	789533	32	13.303749084472656
385	586460	33	13.303223609924316
385	916253	34	13.302495956420898
385	17057	35	13.301260948181152
385	40934	36	13.301108360290527
385	122063	37	13.301106452941895
385	736359	38	13.300663948059082
385	701827	39	13.300392150878906
385	793523	40	13.300333976745605
385	652177	41	13.298489570617676
385	360736	42	13.296161651611328
385	352727	43	13.295960426330566
385	754687	44	13.295659065246582
385	589730	45	13.29484748840332
385	273470	46	13.293831825256348
385	966742	47	13.293712615966797
385	902758	48	13.293492317199707
385	549270	49	13.2925443649292
385	523466	50	13.291951179504395
385	511229	51	13.29170036315918
385	408722	52	13.291345596313477
385	877258	53	13.29022216796875
385	706665	54	13.289356231689453
385	418525	55	13.28935432434082
385	321121	56	13.289021492004395
385	172812	57	13.28901481628418
385	959080	58	13.287130355834961
385	639915	59	13.286358833312988
385	976477	60	13.286343574523926
385	693500	61	13.286300659179688
385	829035	62	13.285622596740723
385	379492	63	13.284746170043945
385	74576	64	13.284592628479004
385	650959	65	13.284378051757812
385	116270	66	13.283391952514648
385	994308	67	13.282519340515137
385	844033	68	13.28052806854248
385	126972	69	13.279658317565918
385	823878	70	13.279484748840332
385	285233	71	13.279376029968262
385	248264	72	13.279245376586914
385	443376	73	13.27744197845459
385	237754	74	13.277280807495117
385	81573	75	13.276782989501953
385	13211	76	13.27639389038086
385	120914	77	13.276126861572266
385	276246	78	13.275227546691895
385	478125	79	13.274978637695312
385	488102	80	13.274921417236328
385	157223	81	13.274803161621094
385	839666	82	13.274618148803711
385	518716	83	13.274434089660645
385	619381	84	13.27371597290039
385	766178	85	13.273463249206543
385	757376	86	13.272319793701172
385	164005	87	13.272139549255371
385	698406	88	13.271857261657715
385	206516	89	13.271628379821777
385	96924	90	13.271624565124512
385	898584	91	13.271296501159668
385	770193	92	13.27038288116455
385	110165	93	13.270355224609375
385	120658	94	13.270049095153809
385	494087	95	13.27000904083252
385	276712	96	13.269892692565918
385	699933	97	13.269838333129883
385	803704	98	13.269782066345215
385	224069	99	13.269072532653809
385	659077	100	13.268878936767578
386	999386	1	10.286831855773926
386	569397	2	10.140543937683105
386	918338	3	10.108627319335938
386	554281	4	10.09666919708252
386	452025	5	10.03083610534668
386	291828	6	10.023252487182617
386	323087	7	10.005430221557617
386	174063	8	10.000086784362793
386	201870	9	9.999116897583008
386	842636	10	9.995753288269043
386	759737	11	9.993133544921875
386	644429	12	9.986490249633789
386	49082	13	9.98473834991455
386	41288	14	9.984285354614258
386	440989	15	9.980094909667969
386	330749	16	9.979715347290039
386	412362	17	9.979560852050781
386	589931	18	9.978864669799805
386	236076	19	9.976668357849121
386	99720	20	9.974569320678711
386	260121	21	9.973932266235352
386	673824	22	9.973411560058594
386	354261	23	9.973180770874023
386	519619	24	9.972801208496094
386	372236	25	9.971200942993164
386	61730	26	9.970588684082031
386	633694	27	9.970342636108398
386	754929	28	9.969266891479492
386	633699	29	9.969026565551758
386	850867	30	9.968194007873535
386	129437	31	9.965593338012695
386	439189	32	9.965128898620605
386	290961	33	9.965065002441406
386	82140	34	9.96442699432373
386	361959	35	9.964018821716309
386	168340	36	9.963555335998535
386	113414	37	9.963408470153809
386	975672	38	9.961784362792969
386	635644	39	9.961748123168945
386	74115	40	9.960784912109375
386	865460	41	9.960572242736816
386	431937	42	9.959024429321289
386	682279	43	9.958806991577148
386	692419	44	9.95652961730957
386	154796	45	9.955273628234863
386	411458	46	9.95527172088623
386	257221	47	9.953871726989746
386	867976	48	9.952996253967285
386	666225	49	9.95273208618164
386	142351	50	9.951375007629395
386	968055	51	9.95135498046875
386	787960	52	9.951030731201172
386	660898	53	9.950955390930176
386	32186	54	9.950723648071289
386	370200	55	9.950603485107422
386	110420	56	9.949714660644531
386	734809	57	9.948383331298828
386	103231	58	9.947532653808594
386	847386	59	9.946038246154785
386	751009	60	9.945640563964844
386	94210	61	9.945636749267578
386	976261	62	9.945512771606445
386	811975	63	9.945384979248047
386	762582	64	9.945075988769531
386	3262	65	9.944945335388184
386	706274	66	9.944759368896484
386	207234	67	9.944063186645508
386	123069	68	9.944040298461914
386	629356	69	9.94371223449707
386	832762	70	9.942062377929688
386	418978	71	9.941856384277344
386	102337	72	9.941549301147461
386	281291	73	9.94055461883545
386	473927	74	9.939992904663086
386	650233	75	9.93968677520752
386	521633	76	9.939499855041504
386	301197	77	9.939284324645996
386	518398	78	9.939214706420898
386	619299	79	9.937572479248047
386	620579	80	9.937572479248047
386	369489	81	9.937572479248047
386	837858	82	9.937572479248047
386	277474	83	9.937311172485352
386	204153	84	9.935242652893066
386	541424	85	9.935195922851562
386	904242	86	9.935105323791504
386	259973	87	9.934094429016113
386	71078	88	9.934094429016113
386	253173	89	9.934043884277344
386	708719	90	9.933952331542969
386	160460	91	9.933736801147461
386	851918	92	9.933584213256836
386	256794	93	9.932894706726074
386	461804	94	9.932842254638672
386	455263	95	9.93249225616455
386	678303	96	9.93208122253418
386	801267	97	9.931864738464355
386	622606	98	9.931488037109375
386	446038	99	9.931373596191406
386	261186	100	9.930974006652832
387	237718	1	13.869165420532227
387	570445	2	13.849981307983398
387	590263	3	13.709224700927734
387	999387	4	13.697795867919922
387	268462	5	13.668501853942871
387	144808	6	13.658769607543945
387	820894	7	13.634160041809082
387	38006	8	13.632102966308594
387	166607	9	13.59149169921875
387	864201	10	13.591363906860352
387	34204	11	13.58881664276123
387	849323	12	13.581661224365234
387	721952	13	13.56355094909668
387	941852	14	13.557196617126465
387	86091	15	13.539368629455566
387	36392	16	13.534299850463867
387	676951	17	13.524598121643066
387	926662	18	13.516875267028809
387	498397	19	13.513035774230957
387	454337	20	13.506258964538574
387	283119	21	13.50601863861084
387	154114	22	13.48470401763916
387	117984	23	13.474726676940918
387	654014	24	13.468557357788086
387	839031	25	13.46419620513916
387	970909	26	13.459198951721191
387	42318	27	13.456543922424316
387	581914	28	13.455631256103516
387	648966	29	13.452845573425293
387	933640	30	13.446243286132812
387	312004	31	13.438655853271484
387	499762	32	13.433392524719238
387	983679	33	13.426831245422363
387	693203	34	13.426145553588867
387	943495	35	13.423933029174805
387	621910	36	13.421417236328125
387	253405	37	13.421061515808105
387	659024	38	13.417655944824219
387	17968	39	13.41544246673584
387	483265	40	13.41435432434082
387	860904	41	13.4083833694458
387	577159	42	13.408260345458984
387	710395	43	13.407480239868164
387	955961	44	13.40722942352295
387	816118	45	13.4009428024292
387	929627	46	13.396662712097168
387	636158	47	13.394014358520508
387	982211	48	13.389788627624512
387	245293	49	13.388127326965332
387	626361	50	13.386236190795898
387	858341	51	13.386026382446289
387	242133	52	13.384359359741211
387	61669	53	13.381837844848633
387	920015	54	13.381574630737305
387	257969	55	13.378955841064453
387	891029	56	13.378704071044922
387	416372	57	13.375863075256348
387	663060	58	13.375860214233398
387	853321	59	13.37580680847168
387	712534	60	13.374664306640625
387	727610	61	13.373879432678223
387	89125	62	13.372925758361816
387	972505	63	13.371013641357422
387	596159	64	13.370314598083496
387	554216	65	13.367128372192383
387	705326	66	13.366719245910645
387	295901	67	13.363781929016113
387	41436	68	13.363499641418457
387	391471	69	13.358686447143555
387	592327	70	13.357941627502441
387	441401	71	13.357464790344238
387	508109	72	13.355537414550781
387	127207	73	13.353206634521484
387	416057	74	13.352713584899902
387	445322	75	13.352560043334961
387	10495	76	13.351186752319336
387	609003	77	13.350142478942871
387	883307	78	13.349546432495117
387	454351	79	13.34890079498291
387	991343	80	13.347932815551758
387	373805	81	13.347490310668945
387	643119	82	13.346673011779785
387	286349	83	13.346202850341797
387	480398	84	13.344682693481445
387	266955	85	13.344589233398438
387	421325	86	13.3438081741333
387	97710	87	13.343680381774902
387	236924	88	13.342279434204102
387	821912	89	13.3416166305542
387	981641	90	13.34114933013916
387	877594	91	13.340208053588867
387	895588	92	13.339816093444824
387	800181	93	13.339622497558594
387	311870	94	13.338706016540527
387	377725	95	13.3385591506958
387	101367	96	13.33826732635498
387	986963	97	13.338103294372559
387	697841	98	13.337926864624023
387	72508	99	13.337117195129395
387	446430	100	13.336396217346191
388	999388	1	10.272419929504395
388	663663	2	10.130908966064453
388	816597	3	10.037137985229492
388	201850	4	10.034318923950195
388	916563	5	10.015192985534668
388	148196	6	9.99219799041748
388	596737	7	9.99100399017334
388	406982	8	9.989997863769531
388	660360	9	9.988408088684082
388	924104	10	9.987765312194824
388	82688	11	9.981778144836426
388	404021	12	9.981508255004883
388	28446	13	9.980962753295898
388	913945	14	9.979888916015625
388	570847	15	9.975159645080566
388	317059	16	9.970634460449219
388	575480	17	9.969830513000488
388	265767	18	9.967620849609375
388	874775	19	9.96534538269043
388	551183	20	9.962068557739258
388	74972	21	9.961963653564453
388	863606	22	9.960981369018555
388	733170	23	9.959846496582031
388	119212	24	9.956192016601562
388	804151	25	9.955972671508789
388	983906	26	9.955907821655273
388	21920	27	9.955796241760254
388	233513	28	9.955764770507812
388	747007	29	9.955379486083984
388	463043	30	9.954622268676758
388	800701	31	9.954036712646484
388	664929	32	9.95209789276123
388	840450	33	9.952081680297852
388	99029	34	9.952043533325195
388	190539	35	9.951974868774414
388	665402	36	9.951661109924316
388	809290	37	9.951419830322266
388	135973	38	9.950202941894531
388	251863	39	9.949787139892578
388	587640	40	9.948678016662598
388	219121	41	9.948430061340332
388	351320	42	9.947591781616211
388	817539	43	9.945837020874023
388	962065	44	9.94543743133545
388	409899	45	9.944792747497559
388	215125	46	9.944440841674805
388	599125	47	9.944293975830078
388	141038	48	9.943933486938477
388	178497	49	9.943680763244629
388	182055	50	9.942656517028809
388	714819	51	9.942338943481445
388	807921	52	9.941398620605469
388	665300	53	9.941088676452637
388	998016	54	9.940799713134766
388	471436	55	9.940306663513184
388	613626	56	9.939886093139648
388	208210	57	9.93966007232666
388	994837	58	9.939233779907227
388	598897	59	9.938883781433105
388	280860	60	9.93825626373291
388	500830	61	9.937947273254395
388	225312	62	9.93778133392334
388	158822	63	9.937387466430664
388	557508	64	9.937196731567383
388	895592	65	9.936827659606934
388	575314	66	9.936688423156738
388	305242	67	9.935267448425293
388	297093	68	9.935029983520508
388	129167	69	9.933893203735352
388	689630	70	9.93388557434082
388	80349	71	9.933699607849121
388	562705	72	9.933499336242676
388	779309	73	9.933342933654785
388	57296	74	9.933320999145508
388	49125	75	9.933172225952148
388	379341	76	9.932900428771973
388	341601	77	9.932828903198242
388	551707	78	9.932439804077148
388	272663	79	9.931299209594727
388	845927	80	9.929903984069824
388	874083	81	9.929486274719238
388	842684	82	9.92937183380127
388	213525	83	9.928845405578613
388	416932	84	9.928746223449707
388	468261	85	9.928407669067383
388	541526	86	9.928201675415039
388	515095	87	9.928098678588867
388	533666	88	9.927206993103027
388	755937	89	9.925971031188965
388	445964	90	9.925700187683105
388	441173	91	9.925188064575195
388	342625	92	9.925110816955566
388	952839	93	9.925095558166504
388	494843	94	9.92507553100586
388	434128	95	9.92507553100586
388	963310	96	9.924545288085938
388	197529	97	9.924429893493652
388	415673	98	9.924392700195312
388	343830	99	9.924145698547363
388	173513	100	9.92350959777832
389	999389	1	10.181218147277832
389	528566	2	9.674139022827148
389	521370	3	9.673942565917969
389	899635	4	9.673474311828613
389	207376	5	9.667374610900879
389	652538	6	9.66698932647705
389	500122	7	9.66252326965332
389	270793	8	9.657926559448242
389	766847	9	9.651908874511719
389	449465	10	9.651350021362305
389	262484	11	9.650984764099121
389	75321	12	9.650527954101562
389	682448	13	9.64885425567627
389	635591	14	9.648124694824219
389	875319	15	9.645526885986328
389	311157	16	9.64363956451416
389	327955	17	9.640277862548828
389	656257	18	9.639724731445312
389	262665	19	9.639189720153809
